State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Madurai,Palanganatham (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2025-03-04,1600.0,2500.0,2500.0,165
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Cucumbar (Kheera),Cucumbar,Local,2025-02-07,3000.0,3000.0,3000.0,159
Gujarat,Vadodara (Baroda),Padra APMC,Methi (Leaves),Other,FAQ,2025-12-15,1500.0,1800.0,1650.0,46
Uttrakhand,Dehradoon,Vikasnagar,French Beans (Frasbean),Other,FAQ,2025-07-25,500.0,1500.0,1000.0,298
Odisha,Sundergarh,Panposh,Cucumbar (Kheera),Other,FAQ,2025-05-12,3000.0,3500.0,3200.0,159
Gujarat,Banaskanth,Dhanera,Wheat,Other,FAQ,2025-09-12,2625.0,2625.0,2625.0,1
Uttrakhand,UdhamSinghNagar,Rudrapur,Bhindi (Ladies Finger),Other,FAQ,2025-06-04,700.0,900.0,800.0,85
Tamil Nadu,Thiruchirappalli,Manapparai (Uzhavar Sandhai ),Raddish,Raddish,Local,2025-02-03,2400.0,2400.0,2400.0,161
Kerala,Malappuram,MANKADA VFPCK,Banana,Robusta,Large,2025-06-22,1400.0,1750.0,1600.0,19
Madhya Pradesh,Indore,Indore (F&V),Drumstick,Drumstick,FAQ,2025-08-31,1000.0,2500.0,1600.0,168
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2025-05-29,1000.0,1200.0,1200.0,172
Assam,Sonitpur,Dhekiajuli,Cabbage,Cabbage,Local,2025-01-01,500.0,600.0,600.0,154
Tamil Nadu,Dharmapuri,AJattihalli (Uzhavar Sandhai ),Brinjal,Round,Local,2025-05-04,1400.0,1600.0,1600.0,35
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2025-01-20,1500.0,5000.0,3250.0,296
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,2025-03-19,11000.0,12000.0,12000.0,261
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2025-02-20,2000.0,2500.0,2500.0,83
Punjab,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2025-07-18,1400.0,2000.0,1600.0,23
Uttar Pradesh,Unnao,Unnao,Bhindi (Ladies Finger),Bhindi,FAQ,2025-06-10,1250.0,1350.0,1300.0,85
Tamil Nadu,Thiruvannamalai,Vandavasi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,2025-06-06,8000.0,9600.0,9600.0,168
Kerala,Kozhikode (Calicut),Thamarassery,Onion,Other,FAQ,2025-04-29,1900.0,2500.0,2200.0,23
NCT of Delhi,Delhi,Azadpur,Sweet Potato,Sweet Potato,FAQ,2025-01-31,1000.0,3000.0,1933.0,152
Uttar Pradesh,Pillibhit,Pilibhit,Onion,Red,Non-FAQ,2025-06-04,1075.0,1150.0,1110.0,23
Tamil Nadu,Krishnagiri,Kaveripattinam (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2025-02-17,2000.0,3000.0,3000.0,156
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Cucumbar (Kheera),Cucumbar,Local,2025-04-20,4000.0,8000.0,8000.0,159
Rajasthan,Bundi,Bundi,Soyabean,Other,FAQ,2025-04-26,4200.0,4200.0,4200.0,13
Uttar Pradesh,Bijnor,Bijnaur,Green Chilli,Green Chilly,FAQ,2025-06-20,1960.0,2010.0,1980.0,87
Tamil Nadu,Thiruchirappalli,Thuraiyur,Chow Chow,Chow Chow,Local,2025-02-16,2000.0,2000.0,2000.0,167
Punjab,Mansa,Mansa,Ginger (Dry),Dry,FAQ,2025-02-07,4000.0,5000.0,4500.0,27
Uttar Pradesh,Agra,Achnera,Banana,Banana - Ripe,Medium,2025-08-15,2550.0,2650.0,2600.0,19
Tamil Nadu,Krishnagiri,Kaveripattinam (Uzhavar Sandhai ),Banana,Besrai,Local,2025-06-11,3000.0,5000.0,5000.0,19
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2025-06-13,2000.0,2500.0,2500.0,83
West Bengal,Birbhum,Birbhum,Brinjal,Brinjal,FAQ,2025-03-18,2400.0,2600.0,2500.0,35
Punjab,Hoshiarpur,Garh Shankar,Brinjal,Brinjal,FAQ,2025-07-25,1500.0,2500.0,2000.0,35
Himachal Pradesh,Una,Una,Potato,Potato,Non-FAQ,2025-03-18,800.0,1000.0,900.0,24
Madhya Pradesh,Hoshangabad,Hoshangabad (F&V),Spinach,Spinach,FAQ,2025-03-20,760.0,890.0,830.0,342
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Ridgeguard (Tori),Ridgeguard (Tori),Local,2025-03-29,3200.0,3200.0,3200.0,160
West Bengal,Nadia,Kalyani,Rice,Sona,FAQ,2025-10-17,3200.0,3400.0,3300.0,3
Punjab,kapurthala,Bhulath,Ridgeguard (Tori),Ridgeguard (Tori),FAQ,2025-07-20,1900.0,2000.0,1970.0,160
Tamil Nadu,Sivaganga,Karaikudi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2025-07-22,2000.0,2000.0,2000.0,84
Uttar Pradesh,Barabanki,Safdarganj,Tomato,Hybrid,FAQ,2025-06-03,1300.0,1340.0,1320.0,78
Gujarat,Surendranagar,Vadhvan,Onion Green,Onion Green,FAQ,2025-05-13,2500.0,3000.0,2750.0,358
Tamil Nadu,Thiruvellore,Naravarikuppam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2025-09-07,5000.0,5000.0,5000.0,80
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,2025-10-14,5500.0,6000.0,6000.0,87
Punjab,Mohali,Dera Bassi,Potato,Other,FAQ,2025-06-17,1100.0,1200.0,1100.0,24
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-01-09,1600.0,2000.0,2000.0,78
Kerala,Thiruvananthapuram,Chala,Cowpea (Veg),Other,FAQ,2025-05-27,7000.0,7200.0,7000.0,89
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2025-05-04,2500.0,3000.0,3000.0,86
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Raddish,Raddish,Local,2025-02-24,2200.0,2200.0,2200.0,161
Maharashtra,Sholapur,Sangola,Pomegranate,Other,Local,2025-06-14,3500.0,13800.0,8600.0,190
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Chikoos (Sapota),Sapota,Local,2025-04-10,3500.0,4000.0,4000.0,71
Uttar Pradesh,Badaun,Badayoun,Bhindi (Ladies Finger),Bhindi,FAQ,2025-09-26,1780.0,1900.0,1825.0,85
Uttar Pradesh,Hardoi,Sandi,Wheat,Dara,FAQ,2025-10-27,2480.0,2550.0,2520.0,1
Uttrakhand,Haridwar,Haridwar Union,Potato,Potato,FAQ,2025-03-05,700.0,1000.0,850.0,24
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Tomato,Deshi,Local,2025-02-24,1800.0,1800.0,1800.0,78
Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2025-08-30,2000.0,2000.0,2000.0,24
Madhya Pradesh,Sehore,Ichhawar (F&V),Wheat,Mill Quality,FAQ,2025-10-10,2532.0,2560.0,2540.0,1
Haryana,Rohtak,Meham,Bhindi (Ladies Finger),Bhindi,FAQ,2025-09-11,3000.0,3000.0,3000.0,85
Uttar Pradesh,Bulandshahar,Anoop Shahar,Bottle gourd,Bottle Gourd,FAQ,2025-07-23,800.0,1200.0,1000.0,82
Uttar Pradesh,Shahjahanpur,Tilhar,Tomato,Deshi,FAQ,2025-07-29,2810.0,2910.0,2860.0,78
Madhya Pradesh,Raisen,Bareli,Wheat,Wheat,FAQ,2025-05-02,2250.0,2542.0,2470.0,1
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Pumpkin,Pumpkin,FAQ,2025-03-12,500.0,600.0,550.0,84
Karnataka,Kolar,Chintamani,Cucumbar (Kheera),Cucumbar,Local,2025-08-16,400.0,600.0,500.0,159
Tamil Nadu,Erode,Sampath Nagar (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2025-01-07,3600.0,4000.0,4000.0,80
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-25,3000.0,3800.0,3800.0,358
West Bengal,Murshidabad,Kandi,Paddy (Dhan)(Common),I.R. 36,FAQ,2025-03-16,2300.0,2350.0,2320.0,2
Uttar Pradesh,Barabanki,Safdarganj,Gur (Jaggery),Yellow,FAQ,2025-03-29,4100.0,4200.0,4150.0,74
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Papaya,Papaya,Local,2025-05-24,2500.0,3000.0,3000.0,72
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Papaya,Papaya,Local,2025-02-27,3500.0,4000.0,4000.0,72
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2025-03-09,1000.0,1500.0,1500.0,82
Madhya Pradesh,Sehore,Sehore,Garlic,Garlic,FAQ,2025-08-04,2100.0,4601.0,2500.0,25
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2025-10-15,3000.0,3000.0,3000.0,167
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,2025-02-20,3000.0,3000.0,3000.0,157
Maharashtra,Hingoli,Sengoan,Soyabean,Yellow,Non-FAQ,2025-09-09,4000.0,4300.0,4100.0,13
Punjab,Hoshiarpur,Mukerian (Talwara),Tomato,Tomato,FAQ,2025-10-27,2500.0,3500.0,3000.0,78
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Coconut,Coconut,Local,2025-09-25,7000.0,8000.0,8000.0,138
Odisha,Dhenkanal,Kamakhyanagar,Green Chilli,Green Chilly,FAQ,2025-10-10,7500.0,8200.0,8000.0,87
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-08-30,3000.0,3500.0,3500.0,23
Madhya Pradesh,Mandla,Nainpur,Paddy (Dhan)(Common),Common,Non-FAQ,2025-02-07,2000.0,2200.0,2050.0,2
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2025-03-25,3000.0,4000.0,4000.0,152
Tamil Nadu,Dharmapuri,Harur (Uzhavar Sandhai ),Beetroot,Beetroot,Local,2025-02-21,3200.0,3600.0,3600.0,157
Uttrakhand,Nanital,Haldwani,Onion,Other,FAQ,2025-07-01,1200.0,1600.0,1400.0,23
Madhya Pradesh,Shajapur,Soyatkalan,Lentil (Masur)(Whole),Masur Dal,Non-FAQ,2025-10-04,6660.0,6660.0,6660.0,63
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Banana,Besrai,Local,2025-03-14,3000.0,4000.0,4000.0,19
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,2025-08-02,2000.0,2000.0,2000.0,168
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-09-01,4500.0,5000.0,5000.0,358
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Wheat,Non-FAQ,2025-12-05,2450.0,2450.0,2450.0,1
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Raddish,Raddish,FAQ,2025-11-05,1270.0,1470.0,1370.0,161
Rajasthan,Bikaner,Lunkaransar,Bengal Gram (Gram)(Whole),Other,FAQ,2025-05-28,5400.0,5500.0,5450.0,6
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2025-07-03,1000.0,1500.0,1500.0,86
Tamil Nadu,Dharmapuri,Palacode (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,2025-07-05,1800.0,2000.0,2000.0,340
Kerala,Ernakulam,Piravam,Ashgourd,Other,FAQ,2025-01-14,1500.0,2500.0,2000.0,83
Uttar Pradesh,Agra,Achnera,Gur (Jaggery),Red,FAQ,2025-07-26,4360.0,4400.0,4380.0,74
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,Non-FAQ,2025-06-07,1000.0,1100.0,1050.0,78
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V),Maize,Yellow,FAQ,2025-03-21,2120.0,2145.0,2145.0,4
Uttar Pradesh,Firozabad,Firozabad,Capsicum,Capsicum,FAQ,2025-04-30,1880.0,2085.0,1975.0,164
West Bengal,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2025-07-26,2000.0,2200.0,2100.0,23
West Bengal,Kolkata,Mechua,Mousambi (Sweet Lime),Other,Medium,2025-06-30,6000.0,7000.0,6500.0,77
Uttar Pradesh,Auraiya,Achalda,Brinjal,Round/Long,FAQ,2025-03-19,1500.0,1700.0,1600.0,35
Kerala,Kasargod,Kanjangadu,Black pepper,Other,FAQ,2025-03-20,64800.0,65500.0,65000.0,38
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Cucumbar (Kheera),Cucumbar,Local,2025-07-13,4000.0,4000.0,4000.0,159
Maharashtra,Sholapur,Barshi,Green Gram (Moong)(Whole),Other,Non-FAQ,2025-10-04,5600.0,5600.0,5600.0,9
Rajasthan,Dausa,Bandikui,Bajra (Pearl Millet/Cumbu),Other,Non-FAQ,2025-09-08,1650.0,2260.0,1955.0,28
Uttar Pradesh,Badaun,Wazirganj,Garlic,Garlic,FAQ,2025-04-09,6850.0,6925.0,6890.0,25
Kerala,Idukki,Udumbannoor VFPCK,Banana,Nendra Bale,Large,2025-04-16,5500.0,5700.0,5600.0,19
Gujarat,Bharuch,Bharuch,Green Chilli,Other,FAQ,2025-04-17,2000.0,2500.0,2200.0,87
Punjab,Nawanshahr,Nawan Shahar (Subzi Mandi),Mango,Other,Medium,2025-04-19,7500.0,8000.0,7800.0,20
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,2025-07-07,400.0,7500.0,3000.0,25
Kerala,Kasargod,Neeleswaram,Cowpea (Veg),Cowpea (Veg),FAQ,2025-05-28,5200.0,5600.0,5400.0,89
Uttar Pradesh,Prayagraj,Allahabad,Bottle gourd,Bottle Gourd,FAQ,2025-03-18,1480.0,1535.0,1500.0,82
Madhya Pradesh,Bhopal,Bhopal,Wheat,Wheat,FAQ,2025-06-11,2445.0,2790.0,2511.0,1
Tamil Nadu,Chengalpattu,Madhuranthagam (Uzhavar Sandhai ),Banana,Besrai,Local,2025-04-16,3500.0,4000.0,4000.0,19
Telangana,Karimnagar,Karimnagar,Maize,Local,FAQ,2025-04-19,2220.0,2284.0,2284.0,4
Uttar Pradesh,Bulandshahar,Buland Shahr,Gur (Jaggery),Pathari,FAQ,2025-02-17,3800.0,4000.0,3910.0,74
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,2025-05-31,3600.0,4600.0,4600.0,157
West Bengal,Puruliya,Kasipur,Onion,Other,FAQ,2025-02-08,2800.0,3000.0,2900.0,23
Tamil Nadu,Kancheepuram,Kundrathur (Uzhavar Sandhai ),Beans,Beans (Whole),Local,2025-09-11,6000.0,7000.0,7000.0,94
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-07-08,2000.0,2500.0,2250.0,21
Maharashtra,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,2025-08-26,8770.0,9600.0,9185.0,9
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),Other,FAQ,2025-02-27,5500.0,6000.0,5800.0,303
Maharashtra,Nagpur,Kamthi,Onion Green,Other,FAQ,2025-01-05,2500.0,3500.0,3000.0,358
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2025-04-13,1800.0,2000.0,2000.0,90
Punjab,Hoshiarpur,Hoshiarpur,Lemon,Lemon,FAQ,2025-02-14,4400.0,4800.0,4600.0,310
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Chikoos (Sapota),Sapota,Local,2025-03-10,3300.0,3600.0,3600.0,71
Uttar Pradesh,Auraiya,Dibiapur,Cucumbar (Kheera),Cucumbar,FAQ,2025-05-18,500.0,675.0,600.0,159
Tamil Nadu,Pudukkottai,Aranthangi (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2025-02-21,5000.0,6000.0,6000.0,165
Madhya Pradesh,Ratlam,Jawra (F&V),Methi (Leaves),Methi,FAQ,2025-03-07,1000.0,2000.0,1500.0,46
Gujarat,Rajkot,Upleta,Groundnut,Other,Non-FAQ,2025-07-29,3650.0,4500.0,4250.0,10
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Ridgeguard (Tori),Ridgeguard (Tori),Local,2025-06-06,5000.0,5500.0,5500.0,160
Tamil Nadu,Tuticorin,Tuticorin (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,2025-06-19,6500.0,7000.0,7000.0,165
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2025-08-21,6000.0,7000.0,7000.0,296
Jammu and Kashmir,Udhampur,Udhampur,Apple,Delicious,Medium,2025-01-14,8000.0,12000.0,10000.0,17
Haryana,Ambala,Barara,Pomegranate,Other,Medium,2025-08-23,8000.0,11000.0,8000.0,190
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,2025-09-25,5000.0,6000.0,6000.0,185
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Jasmine,Jasmine,Local,2025-06-28,45000.0,45000.0,45000.0,229
West Bengal,Nadia,Bethuadahari,Rice,Fine,FAQ,2025-02-28,5000.0,5175.0,5100.0,3
Madhya Pradesh,Sehore,Ichhawar (F&V),Maize,Yellow,Non-FAQ,2025-03-06,2130.0,2180.0,2180.0,4
Tamil Nadu,Madurai,Palanganatham (Uzhavar Sandhai ),Green Peas,Green Peas,Local,2025-04-16,7000.0,8000.0,8000.0,50
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2025-05-19,1500.0,2000.0,2000.0,83
Rajasthan,Ganganagar,Gajsinghpur,Mustard,Other,FAQ,2025-07-19,6022.0,7093.0,6853.0,12
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Chikoos (Sapota),Sapota,Local,2025-10-16,3500.0,4000.0,4000.0,71
Uttar Pradesh,Jhansi,Mauranipur,Pumpkin,Pumpkin,FAQ,2025-05-31,1180.0,1225.0,1200.0,84
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ) APMC,Ginger (Green),Green Ginger,Local,2025-12-16,7000.0,8000.0,7500.0,103
Gujarat,Ahmedabad,Ahmedabad,Bhindi (Ladies Finger),Other,FAQ,2025-07-03,4000.0,8000.0,6750.0,85
Tamil Nadu,Dharmapuri,Harur (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2025-08-30,2000.0,2200.0,2200.0,82
Uttar Pradesh,Shravasti,Bhinga,Garlic,Garlic,FAQ,2025-09-04,5450.0,6200.0,5800.0,25
Uttrakhand,Haridwar,Bhagwanpur (Naveen Mandi Sthal),Green Chilli,Other,FAQ,2025-02-19,600.0,800.0,700.0,87
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Wheat,FAQ,2025-07-25,2450.0,2655.0,2610.0,1
Uttar Pradesh,Chandauli,Chandoli,Green Chilli,Green Chilly,FAQ,2025-08-22,4900.0,5000.0,4950.0,87
Kerala,Idukki,Kattappana,Coconut,Other,FAQ,2025-05-08,7400.0,7700.0,7600.0,138
Maharashtra,Pune,Pune (Manjri),Bottle gourd,Other,Local,2025-03-12,1000.0,1700.0,1400.0,82
Madhya Pradesh,Rajgarh,Pachaur,Soyabean,Soyabeen,Non-FAQ,2025-05-10,1700.0,4425.0,4410.0,13
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2025-09-22,3000.0,3000.0,3000.0,90
Uttar Pradesh,Jalaun (Orai),Jalaun,Ridgeguard (Tori),Ridgeguard (Tori),FAQ,2025-09-01,2400.0,2600.0,2500.0,160
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Papaya,Papaya,Local,2025-07-04,2400.0,2800.0,2800.0,72
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Brinjal,Round,Local,2025-01-26,4000.0,4800.0,4800.0,35
Tamil Nadu,Tenkasi,Tenkasi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2025-03-09,1500.0,1500.0,1500.0,86
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Coriander (Leaves),I Sort,Local,2025-03-26,3800.0,4200.0,4200.0,43
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,2025-10-28,3500.0,4500.0,4000.0,35
Odisha,Koraput,Koraput (Semilguda),Brinjal,Other,FAQ,2025-01-08,2400.0,2600.0,2500.0,35
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Thondekai,Thondekai,Local,2025-09-17,4400.0,4600.0,4600.0,162
West Bengal,Coochbehar,Mathabhanga,Bitter gourd,Bitter Gourd,FAQ,2025-05-07,2500.0,2700.0,2600.0,81
Kerala,Wayanad,Kalpetta,Cowpea (Veg),Other,FAQ,2025-10-16,2400.0,2500.0,2500.0,89
Haryana,Kurukshetra,Thanesar,Tomato,Tomato,Non-FAQ,2025-06-03,800.0,2000.0,1500.0,78
Tamil Nadu,Dindigul,Chinnalapatti (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2025-04-15,2500.0,3000.0,3000.0,167
Madhya Pradesh,Raisen,Obedullaganj,Paddy (Dhan)(Common),Dhan,FAQ,2025-04-01,2550.0,2550.0,2550.0,2
Gujarat,Chhota Udaipur,Bodeliu,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-04-06,7000.0,7450.0,7200.0,15
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ) APMC,Coriander (Leaves),I Sort,Local,2025-12-07,4000.0,4500.0,4250.0,43
Andhra Pradesh,Nellore,Atmakur (SPS),Cotton,Local,FAQ,2025-04-26,7121.0,7600.0,7521.0,15
Uttar Pradesh,Ghaziabad,Noida,Carrot,Carrot,FAQ,2025-04-14,1300.0,1420.0,1385.0,153
Madhya Pradesh,Sehore,Jawar,Soyabean,Soyabeen,FAQ,2025-01-23,3350.0,4271.0,4191.0,13
Uttrakhand,UdhamSinghNagar,Rudrapur,Sponge gourd,Other,FAQ,2025-04-30,2000.0,3000.0,2500.0,311
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,2025-06-24,4800.0,4800.0,4800.0,87
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cucumbar (Kheera),Cucumbar,FAQ,2025-07-14,2000.0,2300.0,2200.0,159
Kerala,Ernakulam,Angamaly,Bitter gourd,Bitter Gourd,FAQ,2025-02-22,4500.0,6000.0,5000.0,81
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-13,6400.0,7000.0,6700.0,94
Tamil Nadu,Thirunelveli,NGO Colony (Uzhavar Sandhai ),Water Melon,Water Melon,Local,2025-03-25,2000.0,2500.0,2500.0,73
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2025-03-19,2500.0,3000.0,2750.0,1
Himachal Pradesh,Una,Una,Papaya,Other,Medium,2025-02-04,4000.0,4000.0,4000.0,72
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,2025-02-27,6000.0,7000.0,7000.0,172
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,2025-10-14,12000.0,16000.0,16000.0,190
Haryana,Gurgaon,Pataudi,Potato,Other,FAQ,2025-03-10,700.0,900.0,800.0,24
Maharashtra,Nashik,Manmad,Bengal Gram (Gram)(Whole),Other,FAQ,2025-03-10,5440.0,6800.0,6500.0,6
Uttar Pradesh,Bulandshahar,Khurja,Rice,III,FAQ,2025-07-08,3135.0,3335.0,3235.0,3
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Banana,Besrai,Local,2025-07-02,5500.0,6000.0,6000.0,19
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Banana,Besrai,Local,2025-09-10,5000.0,6000.0,6000.0,19
Uttar Pradesh,Jaunpur,Shahganj,Green Chilli,Green Chilly,FAQ,2025-05-08,2300.0,2450.0,2360.0,87
Tamil Nadu,Krishnagiri,Avallapalli (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2025-09-27,4000.0,5000.0,5000.0,86
Kerala,Kottayam,Ettumanoor,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,2025-03-13,5400.0,5800.0,5600.0,172
Telangana,Medak,Vantamamidi,Green Chilli,Green Chilly,FAQ,2025-01-05,1900.0,2600.0,2250.0,87
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Raddish,Raddish,Local,2025-10-12,2500.0,3000.0,3000.0,161
Kerala,Alappuzha,Cherthala,Cowpea (Veg),Cowpea (Veg),FAQ,2025-10-14,4200.0,4400.0,4300.0,89
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Potato,(Red Nanital),Local,2025-06-01,3000.0,3600.0,3600.0,24
Uttar Pradesh,Prayagraj,Sirsa,Tomato,Deshi,FAQ,2025-01-04,3000.0,3200.0,3100.0,78
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander (Leaves),I Sort,Local,2025-08-21,6200.0,7200.0,7200.0,43
Himachal Pradesh,Mandi,Dhanotu (Mandi),Lemon,Other,FAQ,2025-09-04,4000.0,5000.0,4500.0,310
Uttar Pradesh,Shravasti,Bhinga,Carrot,Carrot,FAQ,2025-02-19,1120.0,1270.0,1200.0,153
Gujarat,Jamnagar,Jam Jodhpur,Bajra (Pearl Millet/Cumbu),Local,FAQ,2025-04-11,1505.0,2000.0,1755.0,28
Himachal Pradesh,Solan,Solan (Parwanoo),Apple,Other,Medium,2025-09-05,2000.0,12000.0,8500.0,17
Gujarat,Panchmahals,Gogamba,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2025-02-25,7450.0,8150.0,7750.0,49
West Bengal,Jhargram,Jhargram,Rice,Fine,FAQ,2025-01-28,3800.0,4200.0,4000.0,3
Tamil Nadu,Sivaganga,Tirupatthur (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2025-06-05,1500.0,2000.0,2000.0,84
Gujarat,Porbandar,Porbandar,Cabbage,Cabbage,FAQ,2025-06-12,750.0,1250.0,1000.0,154
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,2025-02-06,6500.0,9000.0,8500.0,63
Tamil Nadu,Sivaganga,Tirupatthur (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2025-07-27,6400.0,7500.0,7500.0,296
